name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
01. Trouble (No. 2)-2,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-20,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-21,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-22,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-23,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-24,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-3,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-4,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-5,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-6,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-7,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-8,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-9,0,0,0,0,1,1,0,1,0,0,0
02 - And The Body Will Die-1,0,0,0,0,1,0,0,0,0,0,0
02 - And The Body Will Die-10,0,0,0,0,1,0,0,0,0,0,0
02 - And The Body Will Die-12,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-13,0,0,0,0,1,0,0,0,0,0,0
02 - And The Body Will Die-14,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-15,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-16,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-17,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-2,0,0,0,0,1,0,0,0,0,0,0
02 - And The Body Will Die-4,0,0,0,0,1,0,0,0,0,0,1
02 - And The Body Will Die-6,0,0,0,0,1,0,0,0,0,0,0
02 - And The Body Will Die-8,0,0,0,0,1,0,0,0,0,0,1
02 - Bo-Do-1,0,0,0,0,0,0,1,0,0,0,0
02 - Bo-Do-10,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-12,0,0,0,0,0,0,1,0,0,0,0
02 - Bo-Do-13,0,0,0,0,0,0,1,0,0,0,0
02 - Bo-Do-14,0,0,0,0,0,0,1,0,0,0,0
02 - Bo-Do-16,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-17,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-18,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-19,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-2,0,0,1,0,0,0,0,0,0,0,0
02 - Bo-Do-20,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-4,0,0,0,0,1,0,1,0,0,0,0
02 - Bo-Do-5,0,0,0,0,1,0,1,0,0,0,0
02 - Bo-Do-6,0,0,0,0,1,0,1,0,0,0,0
02 - Bo-Do-8,0,0,1,0,0,0,1,0,0,0,0
02 - Bo-Do-9,0,0,1,0,0,0,1,0,0,0,0
02 - synergistic perceptions-10,0,0,0,0,0,0,0,0,0,0,1
02 - synergistic perceptions-11,0,0,0,0,0,0,0,0,0,0,1
02 - synergistic perceptions-13,0,0,0,0,0,0,0,0,0,0,1
02 - synergistic perceptions-14,0,0,0,0,0,0,0,0,0,0,1
02 - synergistic perceptions-16,0,0,0,0,0,0,0,0,0,0,1
02 - Time Remembered-1,0,0,0,0,1,0,0,0,0,0,0
02 - Time Remembered-10,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-12,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-14,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-2,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-3,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-4,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-5,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-6,0,0,0,0,1,0,1,0,0,0,0
02 - Time Remembered-8,0,0,0,0,1,0,1,0,0,0,0
02 bwv 1068 air on g string-1,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-10,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-11,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-12,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-13,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-14,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-15,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-2,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-3,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-4,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-5,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-6,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-7,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-8,1,0,0,0,0,0,0,0,0,1,0
02 bwv 1068 air on g string-9,1,0,0,0,0,0,0,0,0,1,0
02 entangled-1,0,0,0,1,1,0,0,0,0,0,0
02 entangled-10,0,0,0,1,1,0,0,0,0,0,0
02 entangled-11,0,0,0,1,1,0,0,0,0,0,1
02 entangled-13,0,0,0,1,1,0,0,0,0,0,0
02 entangled-14,0,0,0,1,0,0,0,0,0,0,1
02 entangled-15,0,0,0,1,0,0,0,0,0,0,1
02 entangled-17,0,0,0,1,1,0,0,0,0,0,0
02 entangled-18,0,0,0,1,1,0,0,0,0,0,0
02 entangled-19,0,0,0,1,1,0,0,0,0,0,0
02 entangled-2,0,0,0,1,1,0,0,0,0,0,1
02 entangled-20,0,0,0,1,1,0,0,0,0,0,0
02 entangled-21,0,0,0,1,1,0,0,0,0,0,0
02 entangled-23,0,0,0,1,1,0,0,0,0,0,0
02 entangled-3,0,0,0,1,1,0,0,0,0,0,1
02 entangled-4,0,0,0,1,1,0,0,0,0,0,1
02 entangled-6,0,0,0,1,1,0,0,0,0,0,0
02 entangled-7,0,0,0,1,0,0,0,0,0,0,1
02 entangled-8,0,0,0,1,0,0,0,0,0,0,1
02 Stardust-1,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-10,0,0,0,0,0,0,1,0,1,0,0
02 Stardust-11,0,0,0,0,0,0,1,0,1,0,0
02 Stardust-2,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-3,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-4,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-5,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-6,0,0,0,0,0,0,0,0,1,0,0
02 Stardust-8,0,0,0,0,0,0,1,0,1,0,0
02 Walkin-2,0,0,0,0,0,0,0,1,0,0,0
02 Walkin-8,0,0,0,0,0,0,1,0,0,0,0
02-the_mars_volta-the_widow-jrp-1,0,0,0,1,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-11,0,0,0,0,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-12,0,0,0,0,1,1,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-13,0,0,0,0,1,1,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-14,0,0,0,0,1,1,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-15,0,0,0,0,1,1,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-16,0,0,0,0,0,1,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-17,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-18,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-19,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-20,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-21,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-22,0,0,0,0,0,1,0,0,0,0,0
02-the_mars_volta-the_widow-jrp-3,0,0,0,0,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-4,0,0,0,0,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-5,0,0,0,1,0,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-7,0,0,0,0,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-8,0,0,0,0,1,0,0,0,0,0,1
02-the_mars_volta-the_widow-jrp-9,0,0,0,0,1,0,0,0,1,0,1
02-the_theory_of_everything_part_2-1,0,0,0,0,0,0,0,0,0,0,1
02-the_theory_of_everything_part_2-10,0,0,0,0,0,0,0,0,0,0,1
02-the_theory_of_everything_part_2-11,0,0,0,0,0,0,1,0,0,0,1
02-the_theory_of_everything_part_2-13,0,0,0,0,0,0,1,0,0,0,0
02-the_theory_of_everything_part_2-2,0,0,0,0,0,0,1,0,0,0,0
02-the_theory_of_everything_part_2-3,0,0,0,0,0,0,1,0,0,0,1
02-the_theory_of_everything_part_2-5,0,0,0,0,0,0,1,0,0,0,1
02-the_theory_of_everything_part_2-6,0,0,0,0,0,0,1,0,0,0,1
02-the_theory_of_everything_part_2-7,0,0,0,0,0,0,1,0,0,0,1
02-the_theory_of_everything_part_2-8,0,0,0,0,0,0,1,0,0,0,1
02. School Boy-1,0,0,0,0,0,0,1,0,0,0,0
02. School Boy-10,0,0,0,0,0,0,1,0,1,0,0
02. School Boy-12,0,0,0,0,0,0,1,0,0,0,0
02. School Boy-14,0,0,0,0,0,0,1,1,0,0,0
02. School Boy-15,0,0,0,0,0,0,1,1,0,0,0
02. School Boy-17,0,0,0,0,0,0,1,0,0,0,0
02. School Boy-18,0,0,0,0,0,0,1,0,0,0,0
02. School Boy-19,0,0,0,0,0,0,1,0,0,0,0
02. School Boy-2,0,0,0,0,0,0,1,0,1,0,0
02. School Boy-21,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-22,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-23,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-24,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-3,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-4,0,0,0,0,0,0,1,1,1,0,0
02. School Boy-6,0,0,0,0,0,0,1,0,1,0,0
02. School Boy-7,0,0,0,0,0,0,1,0,1,0,0
02. School Boy-8,0,0,0,0,0,0,1,0,1,0,0
02. School Boy-9,0,0,0,0,0,0,1,0,1,0,0
02. Yesterdays-1,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-10,0,1,0,0,0,0,1,0,0,0,0
02. Yesterdays-12,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-14,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-15,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-2,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-3,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-4,0,0,0,0,0,0,1,0,0,0,0
02. Yesterdays-6,0,1,0,0,0,0,0,0,0,0,0
02. Yesterdays-7,0,1,0,0,0,0,0,0,0,0,0
02. Yesterdays-9,0,1,0,0,0,0,1,0,0,0,0
"03 -  robert fripp, brian eno - evening star-1",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-10",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-11",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-12",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-14",0,0,0,1,1,0,1,0,0,0,0
"03 -  robert fripp, brian eno - evening star-15",0,0,0,1,1,0,1,0,0,0,0
"03 -  robert fripp, brian eno - evening star-16",0,0,0,1,1,0,1,0,0,0,0
"03 -  robert fripp, brian eno - evening star-18",0,0,0,1,1,0,1,0,0,0,0
"03 -  robert fripp, brian eno - evening star-20",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-21",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-22",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-23",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-24",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-25",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-3",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-4",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-5",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-6",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-8",0,0,0,1,1,0,0,0,0,0,0
"03 -  robert fripp, brian eno - evening star-9",0,0,0,1,1,0,0,0,0,0,0
03 - kraftwerk - nummern-1,0,0,0,0,0,0,0,0,0,0,1
03 - kraftwerk - nummern-11,0,0,0,0,0,0,0,0,0,0,1
03 - kraftwerk - nummern-2,0,0,0,0,0,0,0,0,0,0,1
03 - kraftwerk - nummern-6,0,0,0,0,0,0,0,0,0,0,1
03 - kraftwerk - nummern-7,0,0,0,0,0,0,0,0,0,0,1
03 - Symptom of the Universe-1,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-11,0,0,0,0,1,0,0,0,0,0,1
03 - Symptom of the Universe-13,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-15,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-17,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-18,0,0,0,1,0,0,0,0,0,0,0
03 - Symptom of the Universe-19,0,0,0,1,0,0,0,0,0,0,0
03 - Symptom of the Universe-2,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-20,0,0,0,1,0,0,0,0,0,0,1
03 - Symptom of the Universe-21,0,0,0,1,0,0,0,0,0,0,1
03 - Symptom of the Universe-23,0,0,0,1,0,0,0,0,0,0,0
03 - Symptom of the Universe-24,0,0,0,1,0,0,0,0,0,0,0
03 - Symptom of the Universe-25,0,0,0,1,0,0,0,0,0,0,0
03 - Symptom of the Universe-4,0,0,0,0,1,0,0,0,0,0,1
03 - Symptom of the Universe-5,0,0,0,0,1,0,0,0,0,0,1
03 - Symptom of the Universe-6,0,0,0,0,1,0,0,0,0,0,1
03 - Symptom of the Universe-8,0,0,0,0,1,0,0,0,0,0,0
03 - Symptom of the Universe-9,0,0,0,0,1,0,0,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-1,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-10,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-11,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-13,0,0,0,0,0,0,1,1,0,0,0
03 LEE MORGAN - THE SIDEWINDER-14,0,0,0,0,0,0,1,1,0,0,0
03 LEE MORGAN - THE SIDEWINDER-15,0,0,0,0,0,0,1,1,0,0,0
03 LEE MORGAN - THE SIDEWINDER-16,0,0,0,0,0,0,1,1,0,0,0
03 LEE MORGAN - THE SIDEWINDER-17,0,0,0,0,0,0,1,1,0,0,0
03 LEE MORGAN - THE SIDEWINDER-3,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-4,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-5,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-7,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-8,0,0,0,0,0,0,1,0,0,0,0
03 LEE MORGAN - THE SIDEWINDER-9,0,0,0,0,0,0,1,0,0,0,0
03-I'll Be OK-1,0,0,0,0,1,0,0,0,0,0,1
03-I'll Be OK-10,0,0,0,0,1,0,0,0,0,0,0
03-I'll Be OK-11,0,0,0,0,1,0,0,0,0,0,1
03-I'll Be OK-12,0,0,0,0,1,0,1,0,0,0,1
03-I'll Be OK-14,0,0,0,0,1,0,1,0,0,0,1
03-I'll Be OK-16,0,0,0,0,1,0,1,0,0,0,0
03-I'll Be OK-2,0,0,0,0,1,0,0,0,0,0,1
03-I'll Be OK-4,0,0,0,0,1,0,1,0,0,0,0
03-I'll Be OK-5,0,0,0,0,1,0,1,0,0,0,1
03-I'll Be OK-6,0,0,0,0,1,0,1,0,0,0,1
03-I'll Be OK-7,0,0,0,0,1,0,1,0,0,0,1
03-I'll Be OK-9,0,0,0,0,1,0,1,0,0,0,0
03-the_beatles-lucy_in_the_sky_with_diamonds-10,0,0,0,0,0,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-12,0,0,0,0,1,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-13,0,0,0,0,1,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-2,0,0,0,0,0,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-3,0,0,0,0,0,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-4,0,0,0,0,1,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-6,0,0,0,0,0,0,0,0,0,0,1
03-the_beatles-lucy_in_the_sky_with_diamonds-8,0,0,0,0,1,0,0,0,0,0,1
032  Fats Navarro - Boperation-1,0,0,0,0,0,0,1,0,0,0,0
032  Fats Navarro - Boperation-10,0,0,0,0,0,0,1,1,0,0,0
032  Fats Navarro - Boperation-11,0,0,0,0,0,0,1,0,1,0,0
032  Fats Navarro - Boperation-12,0,0,0,0,0,0,1,1,0,0,0
032  Fats Navarro - Boperation-13,0,0,0,0,0,0,1,0,1,0,0
032  Fats Navarro - Boperation-14,0,0,0,0,0,0,1,1,0,0,0
032  Fats Navarro - Boperation-15,0,0,0,0,0,0,1,0,0,0,0
032  Fats Navarro - Boperation-16,0,0,0,0,0,0,1,0,0,0,0
032  Fats Navarro - Boperation-2,0,0,0,0,0,0,1,0,0,0,0
032  Fats Navarro - Boperation-4,0,0,0,0,0,0,1,0,1,0,0
032  Fats Navarro - Boperation-6,0,0,0,0,0,0,1,1,0,0,0
032  Fats Navarro - Boperation-8,0,0,0,0,0,0,1,0,0,0,0
03_fly like an eagle - steve miller-1,0,0,0,0,1,0,0,0,0,0,0
03_fly like an eagle - steve miller-10,0,0,0,0,1,1,0,0,0,0,0
03_fly like an eagle - steve miller-11,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-2,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-3,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-4,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-5,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-6,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-7,0,0,0,0,1,1,0,0,0,0,1
03_fly like an eagle - steve miller-8,0,0,0,0,1,1,0,0,0,0,1
04 - kokoku-11,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-13,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-15,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-17,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-18,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-19,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-20,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-22,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-23,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-25,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-3,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-4,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-5,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-6,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-7,0,0,0,0,0,1,0,0,0,0,1
04 - kokoku-9,0,0,0,0,0,1,0,0,0,0,0
04 I Can't Say-1,0,0,0,1,0,0,1,0,0,0,0
04 I Can't Say-2,0,0,0,1,0,0,1,0,0,0,0
04 I Can't Say-3,0,0,0,1,0,0,1,0,0,0,0
04 I Can't Say-5,0,0,0,1,0,0,1,0,0,0,0
04 I Can't Say-7,0,0,0,1,0,0,1,0,1,0,0
04 I Can't Say-9,0,0,0,1,0,0,1,0,0,0,0
04 Red Bats With Teeth-11,0,0,0,0,0,0,0,1,0,0,0
04 Red Bats With Teeth-2,0,0,0,0,0,0,1,0,0,0,0
04 Red Bats With Teeth-3,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-4,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-5,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-6,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-7,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-8,0,0,0,0,0,0,1,1,0,0,0
04 Red Bats With Teeth-9,0,0,0,0,0,0,1,1,0,0,0
04 The Czar-1,0,0,0,0,0,1,0,0,0,0,0
04 The Czar-10,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-11,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-12,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-14,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-16,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-18,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-19,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-21,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-23,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-24,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-25,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-26,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-27,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-28,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-29,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-3,0,0,0,0,1,1,0,0,0,0,0
04 The Czar-31,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-32,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-34,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-36,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-37,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-39,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-4,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-40,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-5,0,0,0,0,1,0,0,0,0,0,0
04 The Czar-7,0,0,0,0,1,0,0,0,0,0,1
04 The Czar-70,0,0,0,0,0,0,1,0,0,0,0
04 The Czar-9,0,0,0,0,1,0,0,0,0,0,0
04 Zeca Baleiro - Com Jards Macale-1,0,0,1,1,0,0,0,0,0,0,0
04 Zeca Baleiro - Com Jards Macale-2,0,0,1,1,0,0,0,0,0,0,1
04 Zeca Baleiro - Com Jards Macale-4,0,0,0,1,0,0,0,0,0,0,1
04 Zeca Baleiro - Com Jards Macale-5,0,0,1,1,0,0,0,0,0,0,1
04 Zeca Baleiro - Com Jards Macale-6,0,0,1,1,0,0,0,0,0,0,1
04 Zeca Baleiro - Com Jards Macale-8,0,0,0,1,0,0,0,0,0,0,1
04 Zeca Baleiro - Com Jards Macale-9,0,0,1,1,0,0,0,0,0,0,1
04. MIKE OLDFIELD - Argiers-1,0,0,0,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-10,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-11,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-12,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-13,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-2,0,0,0,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-3,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-4,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-5,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-6,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-7,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-8,0,0,1,1,0,0,0,0,0,0,0
04. MIKE OLDFIELD - Argiers-9,0,0,1,1,0,0,0,0,0,0,0
04.Mira - ANDREW HILL-1,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-10,0,0,0,0,0,0,1,0,1,0,0
04.Mira - ANDREW HILL-11,0,0,0,0,0,0,1,0,1,0,0
04.Mira - ANDREW HILL-12,0,0,0,0,0,0,1,0,1,0,0
04.Mira - ANDREW HILL-13,0,0,0,0,0,0,1,0,1,0,0
04.Mira - ANDREW HILL-14,0,0,0,0,0,0,1,0,1,0,0
04.Mira - ANDREW HILL-16,0,0,0,0,0,0,1,1,0,0,0
04.Mira - ANDREW HILL-17,0,0,0,0,0,0,1,1,0,0,0
04.Mira - ANDREW HILL-18,0,0,0,0,0,0,1,1,0,0,0
04.Mira - ANDREW HILL-2,0,0,0,0,0,0,1,1,1,0,0
04.Mira - ANDREW HILL-20,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-21,0,0,0,0,0,0,1,1,1,0,0
04.Mira - ANDREW HILL-4,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-5,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-6,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-7,0,0,0,0,0,0,1,0,0,0,0
04.Mira - ANDREW HILL-9,0,0,0,0,0,0,1,0,1,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-1,0,0,0,0,0,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-10,0,0,1,0,0,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-11,0,0,0,0,0,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-2,0,0,1,0,0,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-3,0,0,1,0,0,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-5,0,0,1,0,0,1,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-7,0,0,1,0,1,0,1,0,0,0,0
05 - Bobbi Humphrey - You Are The Sunshine of My Life-8,0,0,1,0,1,0,1,0,0,0,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-1",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-10",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-11",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-12",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-13",0,0,0,0,0,0,0,0,0,1,0
